record_type,iteration,objective,delay_cost,bound,gap,runtime_sec,selected_order_count,assignments_json
validated,1,0.0,0.0,1e+100,1e+100,0.023000001907348633,0,"{""1"": [], ""2"": [], ""3"": [], ""4"": [], ""5"": [], ""6"": [], ""7"": [], ""8"": [], ""9"": [], ""10"": []}"
validated,2,16828.78811748417,1685.0689776,112302.72234810858,5.673250715625347,5.99399995803833,70,"{""1"": [14, 21, 25, 116], ""2"": [2, 9, 13, 19, 26, 42, 44, 46, 51, 52, 56, 61, 62, 70, 102], ""3"": [37, 38, 48, 54, 120], ""4"": [22, 31, 71, 76, 83, 86, 97, 100, 103, 110, 113], ""5"": [36, 82, 92, 93], ""6"": [], ""7"": [], ""8"": [1, 3, 18, 28, 33, 40, 49, 57, 60, 67, 114], ""9"": [6, 8, 50, 68, 78, 85, 87, 109], ""10"": [5, 12, 16, 17, 23, 29, 30, 53, 69, 81, 105, 106]}"
validated,3,37330.6157748392,1007.2209729,40796.62066030076,0.09284617500999391,7.358000040054321,101,"{""1"": [14, 21], ""2"": [2, 26, 33, 36, 42, 44, 51, 52, 62, 65, 76, 84, 88, 89, 94, 96, 100], ""3"": [15, 16, 20, 28, 38, 39, 48, 54, 63, 92, 101, 104, 107, 111, 120], ""4"": [22, 71, 86, 103], ""5"": [], ""6"": [7, 9, 19, 32, 34, 40, 46, 56, 74, 83, 102, 105, 106, 108], ""7"": [10, 25, 29, 30, 35, 41, 53, 57, 58, 61, 66, 81, 91, 97, 113, 118, 119], ""8"": [3, 18, 31, 55, 60, 67, 79, 82, 110, 114], ""9"": [1, 4, 5, 6, 47, 50, 73, 80, 85, 87, 95, 98, 109], ""10"": [12, 13, 23, 43, 69, 90, 93, 112, 116]}"
validated,4,37393.41581673932,1007.2209729,40605.94488952294,0.08591162381441289,15.05299997329712,102,"{""1"": [14, 21], ""2"": [2, 26, 33, 36, 42, 44, 51, 52, 62, 65, 70, 76, 84, 88, 94, 96, 100], ""3"": [15, 16, 20, 28, 38, 39, 48, 54, 63, 92, 101, 104, 107, 111, 120], ""4"": [22, 71, 86, 103], ""5"": [93], ""6"": [7, 9, 19, 32, 34, 40, 46, 56, 74, 83, 102, 105, 106, 108], ""7"": [10, 25, 29, 30, 35, 41, 53, 57, 58, 61, 66, 81, 91, 97, 113, 118, 119], ""8"": [3, 18, 31, 55, 60, 67, 79, 82, 110, 114], ""9"": [1, 4, 5, 6, 47, 50, 73, 80, 85, 87, 95, 98, 109], ""10"": [12, 13, 17, 23, 43, 69, 90, 112, 116]}"
validated,5,37448.4528998184,1141.0354305,40605.94488952294,0.08431568583491073,15.126000165939331,103,"{""1"": [14, 21], ""2"": [2, 26, 33, 36, 42, 44, 51, 52, 62, 65, 70, 76, 84, 88, 94, 96, 100, 106], ""3"": [15, 16, 20, 28, 38, 39, 48, 54, 63, 92, 101, 104, 107, 111, 120], ""4"": [22, 71, 86, 103], ""5"": [93], ""6"": [7, 9, 19, 32, 34, 40, 46, 56, 74, 83, 102, 105, 108], ""7"": [10, 25, 29, 30, 35, 41, 53, 57, 58, 61, 66, 81, 91, 97, 113, 118, 119], ""8"": [3, 18, 31, 49, 55, 60, 67, 79, 82, 110, 114], ""9"": [1, 4, 5, 6, 47, 50, 73, 80, 85, 87, 95, 98, 109], ""10"": [12, 13, 17, 23, 43, 69, 90, 112, 116]}"
validated,6,37848.88189160988,1126.0524864000001,40388.97860944177,0.06711153912303452,40.164000034332275,104,"{""1"": [14, 21], ""2"": [2, 26, 33, 42, 51, 52, 62, 65, 76, 84, 88, 89, 94, 96, 98, 106], ""3"": [15, 16, 20, 28, 37, 38, 39, 48, 57, 59, 92, 95, 101, 104, 107, 111, 120], ""4"": [17, 22, 71, 86, 103], ""5"": [36], ""6"": [7, 9, 19, 32, 34, 40, 44, 46, 56, 74, 75, 83, 102], ""7"": [10, 25, 29, 30, 35, 41, 53, 58, 61, 66, 81, 91, 97, 113, 118, 119], ""8"": [3, 18, 31, 49, 55, 60, 67, 79, 82, 110, 114], ""9"": [1, 4, 5, 6, 24, 47, 50, 69, 73, 78, 80, 85, 87], ""10"": [12, 13, 23, 43, 90, 93, 105, 108, 112, 116]}"
validated,7,37974.59865853153,955.4816913000001,40388.97860944177,0.06357881415997044,40.492000102996826,105,"{""1"": [14, 21], ""2"": [2, 26, 33, 42, 51, 52, 62, 65, 76, 84, 88, 89, 96, 98, 106], ""3"": [15, 16, 20, 28, 37, 38, 39, 48, 57, 59, 63, 92, 95, 101, 104, 107, 111], ""4"": [17, 22, 71, 86, 100, 103, 110], ""5"": [36], ""6"": [7, 9, 19, 32, 34, 40, 44, 46, 56, 74, 75, 83, 102], ""7"": [10, 25, 29, 30, 35, 41, 53, 58, 61, 66, 81, 91, 97, 113, 118, 119], ""8"": [3, 11, 18, 31, 49, 55, 60, 67, 79, 82, 114], ""9"": [1, 4, 5, 6, 24, 47, 50, 69, 73, 78, 80, 85, 87], ""10"": [12, 13, 23, 43, 90, 93, 105, 108, 112, 116]}"
validated,8,38121.357063143005,814.2042306000001,40388.97860944177,0.05948428180410134,40.58299994468689,106,"{""1"": [14, 21], ""2"": [2, 26, 33, 42, 51, 52, 60, 62, 65, 76, 84, 88, 89, 94, 96, 98, 106], ""3"": [15, 16, 20, 28, 37, 38, 39, 48, 57, 59, 63, 92, 95, 101, 104, 107, 111], ""4"": [17, 22, 71, 86, 100, 103, 110], ""5"": [36], ""6"": [7, 9, 19, 32, 34, 40, 44, 46, 56, 74, 75, 83, 102], ""7"": [10, 25, 29, 30, 35, 41, 53, 58, 61, 66, 81, 91, 97, 113, 118, 119], ""8"": [3, 11, 18, 31, 49, 55, 67, 79, 82, 114], ""9"": [1, 4, 5, 6, 24, 47, 50, 69, 73, 78, 80, 85, 87], ""10"": [12, 13, 23, 43, 90, 93, 105, 108, 112, 116]}"
validated,9,38213.11701487655,804.3091422,40388.97860944177,0.05694017563964087,40.85300016403198,105,"{""1"": [14, 21], ""2"": [2, 26, 33, 42, 51, 52, 62, 65, 76, 84, 88, 89, 94, 96, 98, 106], ""3"": [15, 16, 20, 28, 37, 38, 39, 48, 57, 59, 63, 92, 95, 101, 104, 107, 111], ""4"": [17, 22, 71, 86, 100, 103], ""5"": [36], ""6"": [7, 9, 19, 32, 34, 40, 44, 46, 56, 74, 75, 83, 102], ""7"": [10, 25, 29, 30, 35, 41, 53, 58, 61, 66, 81, 91, 97, 113, 118, 119], ""8"": [3, 18, 31, 49, 55, 60, 67, 79, 82, 110, 114], ""9"": [1, 4, 5, 6, 24, 47, 50, 69, 73, 78, 80, 85, 87], ""10"": [12, 13, 23, 43, 90, 93, 105, 108, 112, 116]}"
validated,10,38358.7597357177,847.822056,40376.285638839596,0.05259622357506204,61.96900010108948,105,"{""1"": [14, 21], ""2"": [2, 17, 26, 33, 42, 51, 52, 62, 65, 70, 76, 84, 88, 94, 96, 98, 100, 106], ""3"": [15, 16, 20, 28, 37, 38, 39, 48, 57, 59, 63, 92, 95, 101, 104, 107, 111], ""4"": [22, 71, 86, 103], ""5"": [36], ""6"": [7, 9, 19, 32, 34, 40, 44, 46, 56, 74, 75, 83, 102], ""7"": [10, 25, 29, 30, 35, 41, 53, 58, 61, 66, 81, 91, 97, 113, 118, 119], ""8"": [3, 18, 31, 49, 55, 60, 67, 79, 82, 110, 114], ""9"": [1, 4, 5, 6, 24, 47, 50, 69, 73, 78, 80, 85, 87], ""10"": [12, 13, 23, 43, 90, 93, 105, 108, 112, 116]}"
