record_type,iteration,objective,delay_cost,bound,gap,runtime_sec,selected_order_count,assignments_json
validated,1,0.0,0.0,1e+100,1e+100,0.02200007438659668,0,"{""1"": [], ""2"": [], ""3"": [], ""4"": [], ""5"": [], ""6"": [], ""7"": [], ""8"": [], ""9"": [], ""10"": []}"
validated,2,39811.77055146017,2278.7043537,45154.06766335379,0.13418888529431858,8.039999961853027,104,"{""1"": [6, 21, 25, 52, 59, 61, 65, 67, 70, 76, 92], ""2"": [13, 23, 31, 32, 45, 53, 56, 73, 75, 77, 86, 93, 95, 103, 105, 110], ""3"": [22, 79, 97, 98, 115], ""4"": [3, 5, 7, 15, 20, 24, 37, 39, 48, 58, 60, 64, 82, 90, 104, 120], ""5"": [4, 8, 18, 29, 34, 38, 40, 43, 44, 46, 54, 63, 66, 85, 101, 106, 111], ""6"": [12, 51, 55, 74, 80, 81, 87, 108, 113], ""7"": [19, 26, 30, 33, 62, 83, 96, 109], ""8"": [36, 91], ""9"": [14, 27, 42, 49, 57, 72, 100], ""10"": [1, 9, 10, 16, 17, 35, 47, 69, 84, 94, 99, 117, 118]}"
validated,3,39868.02011931128,2278.7043537,45154.06766335379,0.13258866450411091,8.789999961853027,106,"{""1"": [6, 21, 25, 52, 59, 61, 65, 67, 70, 76, 92], ""2"": [13, 23, 28, 31, 32, 45, 53, 56, 73, 75, 77, 86, 93, 95, 103, 105, 110], ""3"": [22, 79, 97, 98, 115], ""4"": [3, 5, 7, 15, 20, 24, 37, 39, 48, 58, 60, 64, 82, 90, 104, 120], ""5"": [4, 8, 18, 29, 34, 38, 40, 43, 44, 46, 54, 63, 66, 85, 101, 106, 111], ""6"": [12, 51, 55, 74, 80, 81, 87, 108, 113], ""7"": [19, 26, 30, 33, 62, 83, 96, 109], ""8"": [36, 91, 114], ""9"": [14, 27, 42, 49, 57, 72, 100], ""10"": [1, 9, 10, 16, 17, 35, 47, 69, 84, 94, 99, 117, 118]}"
validated,4,39931.80854577458,3024.8589837,44936.35749169063,0.12532738005540733,16.07200002670288,106,"{""1"": [6, 21, 25, 52, 59, 61, 65, 67, 70, 76, 92], ""2"": [13, 23, 28, 31, 32, 45, 53, 56, 73, 75, 77, 86, 93, 95, 103, 105, 110], ""3"": [14, 22, 79, 97, 98, 108], ""4"": [3, 5, 7, 15, 20, 24, 37, 39, 48, 58, 60, 64, 82, 90, 104, 120], ""5"": [4, 8, 18, 29, 34, 38, 40, 43, 44, 46, 54, 63, 66, 85, 101, 106, 111], ""6"": [12, 36, 51, 55, 72, 74, 80, 81, 87, 88], ""7"": [19, 26, 30, 33, 62, 83, 96, 109], ""8"": [41, 91], ""9"": [27, 42, 49, 57, 100, 114], ""10"": [1, 9, 10, 16, 17, 35, 47, 69, 84, 94, 99, 117, 118]}"
validated,5,40703.43331640966,1858.9139202000001,44703.939873631614,0.09828425347129482,56.526999950408936,105,"{""1"": [6, 21, 25, 52, 59, 61, 65, 67, 70, 76, 92], ""2"": [13, 23, 28, 31, 32, 45, 53, 56, 73, 75, 77, 86, 93, 95, 103, 105, 110], ""3"": [14, 22, 79, 97, 98, 108], ""4"": [3, 5, 7, 15, 20, 24, 37, 39, 48, 58, 60, 64, 82, 90, 104, 120], ""5"": [4, 8, 18, 29, 34, 38, 40, 43, 44, 46, 54, 63, 66, 85, 101, 106, 111], ""6"": [12, 36, 51, 55, 72, 74, 80, 81, 87, 88], ""7"": [19, 26, 30, 33, 62, 83, 96, 109], ""8"": [41, 91], ""9"": [27, 42, 49, 57, 100, 114], ""10"": [1, 9, 10, 16, 17, 35, 47, 69, 84, 99, 117, 118]}"
validated,6,40728.498399830016,1858.9139202000001,44698.28797845572,0.09746957866343227,67.02099990844727,106,"{""1"": [6, 21, 25, 52, 59, 61, 65, 67, 70, 76, 92], ""2"": [13, 23, 28, 31, 32, 45, 53, 56, 73, 75, 77, 86, 93, 95, 103, 105, 110], ""3"": [14, 22, 79, 97, 98, 108, 113], ""4"": [3, 5, 7, 15, 20, 24, 37, 39, 48, 58, 60, 64, 82, 90, 104, 120], ""5"": [4, 8, 18, 29, 34, 38, 40, 43, 44, 46, 54, 63, 66, 85, 101, 106, 111], ""6"": [12, 36, 51, 55, 72, 74, 80, 81, 87, 88], ""7"": [19, 26, 30, 33, 62, 83, 96, 109], ""8"": [41, 91], ""9"": [27, 42, 49, 57, 100, 114], ""10"": [1, 9, 10, 16, 17, 35, 47, 69, 84, 99, 117, 118]}"
validated,7,40765.05104139304,1863.0657348,44648.26978129622,0.09525852760395523,159.6840000152588,105,"{""1"": [6, 21, 24, 52, 59, 61, 65, 67, 70, 76, 92, 106], ""2"": [13, 23, 31, 32, 45, 53, 56, 73, 75, 77, 86, 93, 95, 103, 105, 110], ""3"": [14, 22, 79, 97, 98, 108, 113], ""4"": [3, 5, 7, 15, 20, 28, 37, 39, 48, 58, 60, 64, 82, 90, 120], ""5"": [4, 8, 18, 29, 34, 38, 40, 43, 44, 46, 54, 63, 66, 85, 101, 111], ""6"": [12, 36, 51, 55, 72, 74, 80, 81, 87, 88], ""7"": [19, 26, 30, 33, 62, 83, 96, 109], ""8"": [41, 91], ""9"": [9, 27, 42, 49, 57, 100, 114], ""10"": [1, 10, 16, 17, 25, 35, 47, 69, 84, 99, 117, 118]}"
validated,8,41433.39502702806,959.3090529000001,44648.26978129622,0.07759139100648196,162.80800008773804,103,"{""1"": [6, 21, 25, 52, 59, 61, 65, 67, 70, 76, 92], ""2"": [13, 23, 28, 31, 32, 45, 53, 56, 75, 77, 82, 86, 93, 95, 103, 105, 110], ""3"": [14, 22, 79, 97, 98, 113], ""4"": [3, 5, 7, 15, 20, 24, 37, 39, 48, 58, 60, 64, 73, 90, 120], ""5"": [4, 8, 18, 29, 34, 38, 40, 43, 44, 46, 54, 63, 66, 85, 101, 106, 111], ""6"": [12, 36, 51, 72, 74, 80, 81, 87, 88, 114], ""7"": [19, 26, 30, 33, 62, 83, 96, 109], ""8"": [41, 91], ""9"": [27, 42, 49, 57, 100], ""10"": [1, 9, 10, 16, 17, 35, 47, 69, 84, 99, 117, 118]}"
validated,9,41506.16685236412,844.1150472,44648.26978129622,0.07570207434737213,178.29500007629395,103,"{""1"": [6, 21, 25, 52, 59, 61, 65, 67, 70, 76, 92], ""2"": [13, 23, 28, 31, 32, 45, 53, 56, 75, 77, 82, 86, 93, 95, 103, 105, 110], ""3"": [14, 22, 79, 97, 98, 113], ""4"": [3, 5, 7, 15, 20, 24, 39, 48, 58, 60, 64, 73, 90, 104, 120], ""5"": [4, 8, 18, 29, 34, 38, 40, 43, 44, 46, 54, 63, 66, 85, 101, 106, 111], ""6"": [12, 36, 51, 72, 74, 80, 81, 87, 88, 114], ""7"": [19, 26, 30, 33, 62, 83, 96, 109], ""8"": [41, 91], ""9"": [27, 42, 49, 57, 100], ""10"": [1, 9, 10, 16, 17, 35, 47, 69, 84, 99, 117, 118]}"
validated,10,41513.34145730268,1025.7295968,44648.26978129622,0.07551616453755902,183.70000004768372,103,"{""1"": [6, 21, 24, 25, 52, 59, 61, 65, 67, 70, 76, 92], ""2"": [13, 23, 28, 31, 32, 45, 53, 56, 75, 77, 82, 86, 93, 95, 103, 105, 110], ""3"": [14, 22, 79, 98, 113, 115], ""4"": [3, 5, 7, 15, 20, 39, 48, 58, 60, 64, 73, 90, 97, 120], ""5"": [4, 8, 18, 29, 34, 38, 40, 43, 44, 46, 54, 63, 66, 85, 101, 106, 111], ""6"": [12, 36, 51, 72, 74, 80, 81, 87, 88, 114], ""7"": [19, 26, 30, 33, 62, 83, 96, 109], ""8"": [41, 91], ""9"": [27, 42, 49, 57, 100], ""10"": [1, 9, 10, 16, 17, 35, 47, 69, 84, 99, 117, 118]}"
validated,11,41890.75455029474,856.1635917,44648.26978129622,0.06582634427581778,191.88199996948242,103,"{""1"": [6, 21, 24, 25, 52, 59, 61, 65, 67, 70, 76, 92], ""2"": [13, 23, 31, 32, 45, 53, 56, 75, 77, 82, 86, 93, 95, 103, 105, 110], ""3"": [14, 22, 79, 97, 98, 115], ""4"": [3, 5, 7, 15, 20, 28, 39, 48, 58, 60, 64, 73, 90, 113, 120], ""5"": [4, 8, 18, 29, 34, 38, 40, 43, 44, 46, 54, 63, 66, 85, 101, 106, 111], ""6"": [12, 36, 51, 72, 74, 80, 81, 87, 88, 114], ""7"": [19, 26, 30, 33, 62, 83, 96, 109], ""8"": [41, 91], ""9"": [27, 42, 49, 57, 100], ""10"": [1, 9, 10, 16, 17, 35, 47, 69, 84, 99, 117, 118]}"
validated,12,42727.596845612,484.4752536,44648.26978129622,0.0449515787799675,243.29299998283386,104,"{""1"": [6, 21, 24, 25, 41, 52, 59, 61, 67, 70, 76, 92], ""2"": [13, 23, 31, 32, 45, 53, 56, 75, 77, 82, 86, 93, 95, 103, 105, 110], ""3"": [14, 22, 97, 98, 108, 113, 115], ""4"": [3, 7, 15, 18, 20, 28, 37, 39, 48, 58, 64, 73, 90, 104, 120], ""5"": [4, 8, 29, 34, 36, 38, 40, 43, 44, 46, 54, 63, 66, 85, 101, 106, 111], ""6"": [12, 51, 55, 72, 74, 80, 81, 87, 88, 114], ""7"": [19, 26, 30, 33, 60, 62, 83, 96, 109], ""8"": [91], ""9"": [27, 42, 49, 57, 100], ""10"": [1, 9, 10, 16, 17, 35, 69, 79, 84, 99, 117, 118]}"
validated,13,42851.82497426625,427.98209999999995,44648.26978129622,0.04192224737473342,313.9430000782013,105,"{""1"": [21, 24, 25, 39, 41, 52, 59, 61, 67, 70, 76, 92], ""2"": [13, 23, 31, 32, 45, 53, 56, 75, 77, 82, 86, 93, 95, 103, 105, 110], ""3"": [14, 22, 97, 98, 108, 113, 115], ""4"": [3, 7, 15, 18, 20, 28, 37, 48, 58, 64, 73, 90, 102, 104, 120], ""5"": [4, 8, 29, 34, 36, 38, 40, 43, 44, 46, 54, 63, 66, 85, 101, 106, 111], ""6"": [12, 51, 55, 72, 74, 80, 81, 87, 88, 114], ""7"": [19, 26, 30, 33, 60, 62, 83, 96, 109], ""8"": [91], ""9"": [27, 42, 49, 57, 100], ""10"": [1, 6, 9, 10, 16, 17, 35, 69, 79, 84, 99, 117, 118]}"
