record_type,iteration,objective,delay_cost,bound,gap,runtime_sec,selected_order_count,assignments_json
validated,1,0.0,0.0,1e+100,1e+100,0.02499985694885254,0,"{""1"": [], ""2"": [], ""3"": [], ""4"": [], ""5"": [], ""6"": [], ""7"": [], ""8"": [], ""9"": [], ""10"": []}"
validated,2,14955.738748837404,2270.1445833,129114.77137036718,7.633125620785801,8.435999870300293,72,"{""1"": [52, 61, 69, 83, 93, 96, 100, 106], ""2"": [4, 27, 34, 37, 38, 51, 53, 63, 66, 73, 99, 102], ""3"": [6, 9, 14, 15, 16, 24, 30, 67, 76, 80, 89], ""4"": [18, 19, 45, 71, 82, 111], ""5"": [1, 22, 23, 31, 40, 85, 91, 92, 118], ""6"": [2, 5, 8, 10, 13, 17, 25, 32, 42, 43, 47, 48, 49, 60, 65, 68, 75, 78, 105], ""7"": [], ""8"": [46], ""9"": [], ""10"": [3, 28, 59, 62, 81, 104]}"
validated,3,16108.199742742738,1968.9200972999997,47635.370356072875,1.9572125449669906,28.306999921798706,71,"{""1"": [52, 61, 83, 93, 96, 100, 106], ""2"": [4, 27, 34, 37, 38, 53, 63, 66, 73, 99, 102], ""3"": [6, 9, 14, 15, 16, 24, 30, 67, 76, 80, 89], ""4"": [18, 19, 45, 71, 82, 111], ""5"": [1, 22, 23, 31, 40, 85, 91, 118], ""6"": [2, 5, 8, 10, 13, 17, 25, 32, 42, 43, 47, 48, 49, 60, 65, 68, 75, 78, 105], ""7"": [], ""8"": [46], ""9"": [], ""10"": [3, 28, 44, 57, 59, 62, 81, 104]}"
validated,4,16590.38266051176,1436.3728151999999,47635.370356072875,1.8712641131210337,28.384000062942505,71,"{""1"": [52, 61, 69, 83, 93, 100, 106], ""2"": [4, 27, 34, 37, 38, 53, 63, 66, 73, 99, 102], ""3"": [6, 9, 14, 15, 16, 24, 30, 67, 76, 80, 89], ""4"": [18, 19, 45, 71, 82, 111], ""5"": [1, 22, 23, 31, 40, 85, 91, 92], ""6"": [2, 5, 8, 10, 13, 17, 25, 32, 42, 43, 47, 48, 49, 60, 65, 68, 75, 78, 105], ""7"": [], ""8"": [46], ""9"": [], ""10"": [3, 28, 44, 57, 59, 62, 81, 104]}"
validated,5,41748.304042023425,6004.9466568,47609.23629554484,0.14038731364085738,45.99199986457825,112,"{""1"": [96, 100], ""2"": [16, 22, 23, 34, 38, 63, 66, 78, 83, 99, 102], ""3"": [1, 9, 15, 24, 69, 73, 76, 77, 93, 103, 108, 113], ""4"": [45, 61, 82, 84, 94, 97], ""5"": [40, 85], ""6"": [2, 8, 13, 30, 31, 42, 47, 52, 60, 67, 68, 72, 74, 75, 105, 119], ""7"": [26, 36, 37, 41, 48, 53, 54, 56, 64, 70, 71, 80, 88, 118], ""8"": [12, 18, 25, 27, 32, 39, 46, 50, 58, 89, 91, 92, 95, 107, 114, 115, 116], ""9"": [4, 11, 14, 17, 19, 35, 43, 49, 51, 55, 65, 86, 87, 101, 106, 112], ""10"": [5, 6, 7, 10, 20, 21, 33, 44, 57, 79, 81, 109, 110, 111, 117, 120]}"
validated,6,44699.43872788238,1661.7430578,47559.92751782962,0.06399384134018096,70.48000001907349,108,"{""1"": [96, 100], ""2"": [16, 22, 23, 34, 38, 63, 66, 78, 83, 99, 102], ""3"": [1, 9, 15, 73, 77, 91, 93, 103, 108, 113], ""4"": [45, 58, 61, 82, 84, 94], ""5"": [40, 85], ""6"": [2, 8, 13, 30, 31, 42, 52, 60, 67, 68, 72, 74, 75, 105, 119], ""7"": [26, 36, 37, 41, 48, 53, 54, 64, 70, 80, 88, 112, 118], ""8"": [12, 18, 24, 25, 27, 32, 39, 46, 47, 50, 89, 92, 95, 97, 107, 114, 115, 116], ""9"": [14, 17, 19, 35, 43, 49, 51, 55, 56, 65, 69, 86, 87, 101, 106], ""10"": [5, 6, 7, 10, 20, 21, 33, 44, 57, 79, 81, 109, 110, 111, 117, 120]}"
validated,7,45398.248872876866,1664.8036634999999,47440.67868102714,0.04498917598935228,147.0479998588562,111,"{""1"": [83, 96, 100], ""2"": [16, 22, 23, 34, 38, 63, 65, 66, 73, 78, 99, 102], ""3"": [1, 9, 15, 76, 77, 91, 93, 103, 108, 113], ""4"": [58, 61, 82, 84, 94], ""5"": [40, 85], ""6"": [2, 8, 13, 30, 31, 42, 52, 60, 67, 68, 72, 74, 75, 105, 119], ""7"": [24, 27, 36, 37, 41, 48, 53, 54, 56, 64, 70, 71, 80, 88, 118], ""8"": [11, 12, 18, 25, 26, 29, 32, 39, 46, 47, 50, 89, 92, 95, 107, 114, 115, 116], ""9"": [14, 17, 19, 35, 43, 45, 49, 51, 55, 69, 86, 87, 101, 106, 112], ""10"": [5, 6, 7, 10, 20, 21, 44, 57, 79, 81, 97, 109, 110, 111, 117, 120]}"
validated,8,45579.82354907569,1194.7675128,47428.5577654814,0.04056036360946366,257.15199995040894,109,"{""1"": [96, 100, 106], ""2"": [16, 22, 23, 34, 38, 63, 66, 78, 83, 99, 102], ""3"": [1, 15, 73, 76, 77, 91, 93, 103], ""4"": [10, 19, 45, 61, 84, 94], ""5"": [40, 85], ""6"": [2, 5, 8, 13, 30, 31, 42, 52, 60, 68, 72, 74, 75, 105, 108, 119], ""7"": [36, 37, 41, 48, 53, 54, 56, 64, 70, 71, 80, 82, 88, 118], ""8"": [11, 12, 18, 25, 26, 27, 32, 39, 46, 47, 50, 58, 89, 95, 107, 114, 115, 116], ""9"": [4, 14, 17, 35, 43, 49, 51, 55, 65, 67, 69, 86, 87, 101, 112], ""10"": [6, 7, 21, 29, 33, 44, 57, 59, 81, 92, 97, 109, 110, 111, 117, 120]}"
validated,9,45675.34196002021,1034.8682628000001,47428.5577654814,0.038384295119142896,368.51900005340576,109,"{""1"": [96, 100, 106], ""2"": [16, 22, 23, 34, 38, 63, 66, 78, 83, 99, 102], ""3"": [1, 15, 73, 76, 77, 91, 93, 103], ""4"": [10, 45, 61, 84, 94], ""5"": [19, 40, 85], ""6"": [2, 5, 8, 13, 30, 31, 42, 52, 60, 68, 72, 74, 75, 105, 108, 119], ""7"": [36, 37, 41, 48, 53, 54, 56, 64, 70, 71, 80, 82, 88, 118], ""8"": [11, 12, 18, 25, 26, 27, 32, 39, 46, 47, 50, 58, 89, 95, 107, 114, 115, 116], ""9"": [4, 14, 17, 35, 43, 49, 51, 55, 65, 67, 69, 86, 87, 101, 112], ""10"": [6, 7, 21, 29, 33, 44, 57, 59, 81, 92, 97, 109, 110, 111, 117, 120]}"
validated,10,45695.08685603673,959.6054334,47360.35844542203,0.036443121218519024,501.0420000553131,109,"{""1"": [83, 96, 100, 106], ""2"": [16, 22, 23, 34, 38, 63, 66, 78, 99, 102], ""3"": [1, 15, 73, 76, 77, 91, 93, 103], ""4"": [10, 45, 61, 84, 94], ""5"": [19, 40, 85], ""6"": [2, 5, 8, 13, 30, 31, 42, 52, 60, 68, 72, 74, 75, 105, 108, 119], ""7"": [36, 37, 41, 48, 53, 54, 56, 64, 70, 71, 80, 82, 88, 118], ""8"": [11, 12, 18, 25, 26, 27, 32, 39, 46, 47, 50, 58, 89, 95, 107, 114, 115, 116], ""9"": [4, 14, 17, 35, 43, 49, 51, 55, 65, 67, 69, 86, 87, 101, 112], ""10"": [6, 7, 21, 29, 33, 44, 57, 59, 81, 92, 97, 109, 110, 111, 117, 120]}"
