record_type,iteration,objective,delay_cost,bound,gap,runtime_sec,selected_order_count,assignments_json
validated,1,0.0,0.0,1e+100,1e+100,0.026000022888183594,0,"{""1"": [], ""2"": [], ""3"": [], ""4"": [], ""5"": [], ""6"": [], ""7"": [], ""8"": [], ""9"": [], ""10"": []}"
validated,2,5405.54907325843,352.8096717,55562.99463418577,9.278880809547948,12.305999994277954,17,"{""1"": [], ""2"": [], ""3"": [14, 20], ""4"": [1, 91], ""5"": [8, 15, 25, 46, 50, 59, 84, 86, 95, 98, 113], ""6"": [108], ""7"": [54], ""8"": [], ""9"": [], ""10"": []}"
validated,3,5662.708802003553,56.5281102,55562.99463418577,8.812087567442411,12.352999925613403,17,"{""1"": [], ""2"": [], ""3"": [14, 20], ""4"": [1, 91], ""5"": [8, 15, 25, 36, 50, 59, 84, 86, 95, 98, 113], ""6"": [108], ""7"": [54], ""8"": [], ""9"": [], ""10"": []}"
validated,4,9245.059352625178,54.4323039,55404.212589882605,4.99284552717883,26.352999925613403,17,"{""1"": [], ""2"": [], ""3"": [14, 20], ""4"": [19, 25, 26, 59, 86, 91, 113, 114], ""5"": [50, 84, 95], ""6"": [108], ""7"": [1, 9, 78], ""8"": [], ""9"": [], ""10"": []}"
validated,5,18304.727328547357,2462.952072,55404.212589882605,2.0267707131302797,26.424000024795532,65,"{""1"": [], ""2"": [15, 18, 28, 42, 51, 53, 54, 66, 71, 74, 81], ""3"": [14, 20, 29, 60, 105, 106, 115], ""4"": [3, 8, 17, 19, 25, 26, 31, 32, 34, 59, 86, 91, 113, 114], ""5"": [36, 50, 84, 98, 116], ""6"": [93, 108], ""7"": [1, 7, 9, 10, 13, 16, 27, 38, 41, 78, 79], ""8"": [6, 11, 24, 35, 39, 44, 46, 49, 62, 65, 69, 77, 95, 97], ""9"": [100], ""10"": []}"
validated,6,44361.28471690401,9849.7160388,55404.212589882605,0.24893165162934633,27.40000009536743,114,"{""1"": [16, 28, 40, 44, 45, 51, 52, 62, 66, 71, 80, 86, 87, 97], ""2"": [11, 54, 104], ""3"": [5, 20, 27, 29, 36, 48, 53, 56, 73, 89, 91, 96, 105, 110, 115, 117], ""4"": [1, 3, 17, 19, 25, 26, 32, 59, 61, 64, 81, 88, 113, 114], ""5"": [95], ""6"": [13, 22, 23, 35, 42, 43, 46, 58, 70, 74, 85, 90, 94, 108, 112, 116], ""7"": [6, 7, 9, 10, 78, 79, 101, 102, 103, 111, 118, 120], ""8"": [8, 24, 39, 49, 65], ""9"": [4, 12, 21, 31, 37, 38, 47, 55, 63, 75, 76, 82, 98, 99, 100, 119], ""10"": [2, 14, 15, 18, 33, 34, 41, 50, 57, 67, 68, 69, 77, 83, 84, 107, 109]}"
validated,7,45091.689210748715,8924.0772879,55404.212589882605,0.22870119881593717,27.513000011444092,114,"{""1"": [16, 28, 40, 44, 45, 51, 52, 62, 66, 71, 80, 86, 87, 97], ""2"": [11, 54, 104], ""3"": [5, 20, 27, 29, 36, 48, 53, 56, 73, 89, 91, 96, 105, 110, 115, 117], ""4"": [1, 3, 17, 19, 25, 26, 32, 59, 61, 64, 81, 88, 113, 114], ""5"": [95], ""6"": [13, 22, 23, 35, 42, 43, 46, 70, 74, 85, 90, 93, 94, 108, 112, 116], ""7"": [6, 7, 9, 10, 78, 79, 101, 102, 103, 111, 118, 120], ""8"": [8, 24, 39, 49, 65], ""9"": [4, 12, 21, 31, 37, 38, 47, 55, 63, 75, 76, 82, 98, 99, 100, 119], ""10"": [2, 14, 15, 18, 33, 34, 41, 50, 57, 67, 68, 69, 77, 83, 84, 107, 109]}"
validated,8,45101.987930503376,8985.7163583,55277.26643790691,0.22560598710377,43.53500008583069,113,"{""1"": [16, 28, 40, 44, 45, 51, 52, 62, 66, 71, 80, 86, 87, 97], ""2"": [11, 54, 104], ""3"": [5, 20, 27, 29, 36, 48, 53, 56, 73, 89, 91, 96, 105, 110, 115, 117], ""4"": [1, 3, 17, 19, 25, 26, 32, 59, 61, 64, 81, 88, 113, 114], ""5"": [], ""6"": [13, 22, 23, 35, 42, 43, 46, 70, 74, 85, 90, 93, 94, 108, 112, 116], ""7"": [6, 7, 9, 10, 78, 79, 95, 101, 102, 103, 118, 120], ""8"": [8, 24, 39, 49, 65], ""9"": [4, 12, 21, 31, 37, 38, 47, 55, 63, 75, 76, 82, 98, 99, 100, 119], ""10"": [2, 14, 15, 18, 33, 34, 41, 50, 57, 67, 68, 69, 77, 83, 84, 107, 109]}"
validated,9,48160.24570619489,5113.5706959,55277.26643790691,0.14777791573427448,44.22099995613098,113,"{""1"": [16, 28, 40, 44, 45, 51, 52, 62, 66, 71, 80, 86, 87, 97], ""2"": [11, 54, 104], ""3"": [5, 14, 27, 29, 36, 48, 53, 56, 73, 89, 91, 96, 105, 110, 115, 117], ""4"": [1, 3, 17, 19, 26, 32, 59, 61, 64, 81, 88, 113, 114], ""5"": [25, 95], ""6"": [13, 22, 23, 35, 42, 43, 46, 70, 74, 85, 90, 93, 94, 108, 112, 116], ""7"": [6, 7, 9, 10, 78, 79, 101, 102, 103, 111, 118, 120], ""8"": [8, 24, 39, 49, 65], ""9"": [4, 12, 21, 31, 37, 38, 47, 55, 63, 75, 76, 82, 98, 99, 100, 119], ""10"": [2, 15, 18, 33, 34, 41, 50, 57, 67, 68, 69, 77, 83, 84, 107, 109]}"
validated,10,49106.18119046444,3768.8875281,55277.26643790691,0.12566819691205766,44.329999923706055,111,"{""1"": [16, 28, 40, 44, 45, 51, 52, 62, 66, 71, 80, 86, 87, 97], ""2"": [11, 54, 104], ""3"": [5, 27, 29, 36, 48, 53, 56, 73, 89, 91, 96, 105, 110, 115, 117], ""4"": [3, 17, 19, 25, 26, 32, 59, 61, 64, 81, 88, 113, 114], ""5"": [95], ""6"": [13, 22, 23, 35, 42, 43, 46, 70, 74, 85, 90, 93, 94, 108, 112, 116], ""7"": [6, 7, 9, 10, 78, 79, 101, 102, 103, 111, 118, 120], ""8"": [8, 24, 39, 49, 65], ""9"": [4, 12, 21, 31, 37, 38, 47, 55, 63, 75, 76, 82, 98, 99, 100, 119], ""10"": [2, 15, 18, 33, 34, 41, 50, 57, 67, 68, 69, 77, 83, 84, 107, 109]}"
