record_type,iteration,objective,delay_cost,bound,gap,runtime_sec,selected_order_count,assignments_json
validated,1,0.0,0.0,1e+100,1e+100,0.0280001163482666,0,"{""1"": [], ""2"": [], ""3"": [], ""4"": [], ""5"": [], ""6"": [], ""7"": [], ""8"": [], ""9"": [], ""10"": []}"
validated,2,12433.77790150848,940.6369755000001,151844.07625222206,11.212223626239952,9.493000030517578,54,"{""1"": [28, 35, 38, 40, 41, 45, 59, 62, 66, 116], ""2"": [10, 11, 20, 29, 31, 48, 56, 63, 64, 77, 81, 109], ""3"": [], ""4"": [], ""5"": [], ""6"": [], ""7"": [6, 7, 13, 19, 24, 26, 34, 44, 50, 52, 53, 57, 61, 119], ""8"": [2, 9, 14, 15, 17, 22, 27, 30, 32, 33, 36, 46, 76, 78, 106], ""9"": [], ""10"": [25, 58, 80]}"
validated,3,50114.818594272314,2701.7601069,57013.35167672524,0.13765455559768033,11.82200002670288,113,"{""1"": [35, 51], ""2"": [20], ""3"": [4, 5, 44, 47, 55, 57, 62, 65, 66, 67, 93, 100, 106], ""4"": [11, 12, 13, 14, 26, 30, 38, 40, 41, 56, 96, 111, 120], ""5"": [10, 36, 37, 61, 68, 75, 81, 88, 101, 105, 119], ""6"": [6, 9, 28, 39, 70, 71, 82, 87, 89, 90, 97, 109, 112, 117], ""7"": [2, 7, 19, 24, 46, 50, 64, 73, 74, 79, 94, 116], ""8"": [15, 17, 22, 32, 33, 53, 59, 72, 76, 91, 113, 114, 118], ""9"": [18, 29, 31, 34, 45, 48, 52, 60, 63, 78, 83, 98, 103, 108], ""10"": [1, 16, 23, 25, 27, 42, 49, 54, 69, 84, 85, 86, 92, 95, 99, 102, 104, 107, 110, 115]}"
validated,4,50207.903915425246,2750.8495875,57013.35167672524,0.13554534705857677,13.519000053405762,113,"{""1"": [35, 51], ""2"": [20], ""3"": [4, 5, 44, 47, 55, 57, 62, 65, 66, 67, 93, 100, 106], ""4"": [11, 12, 13, 14, 26, 30, 38, 40, 41, 56, 96, 111, 120], ""5"": [10, 36, 37, 61, 68, 75, 81, 88, 101, 105, 119], ""6"": [6, 9, 28, 39, 70, 71, 82, 87, 89, 90, 97, 109, 112, 117], ""7"": [2, 19, 21, 24, 46, 50, 64, 73, 74, 79, 94], ""8"": [15, 17, 22, 32, 33, 53, 59, 72, 76, 91, 113, 114, 116, 118], ""9"": [18, 29, 31, 34, 45, 48, 52, 60, 63, 78, 83, 98, 103, 108], ""10"": [1, 16, 23, 25, 27, 42, 49, 54, 69, 84, 85, 86, 92, 95, 99, 102, 104, 107, 110, 115]}"
validated,5,50215.26352605101,2701.7601069,57013.35167672524,0.13537892013944072,13.675000190734863,114,"{""1"": [35, 51], ""2"": [20, 77], ""3"": [4, 5, 44, 47, 55, 57, 62, 65, 66, 67, 93, 100, 106], ""4"": [11, 12, 13, 14, 26, 30, 38, 40, 41, 56, 96, 111, 120], ""5"": [10, 36, 37, 61, 68, 75, 81, 88, 101, 105, 119], ""6"": [6, 9, 28, 39, 70, 71, 82, 87, 89, 90, 97, 109, 112, 117], ""7"": [2, 7, 19, 24, 46, 50, 64, 73, 74, 79, 94, 116], ""8"": [15, 17, 22, 32, 33, 53, 59, 72, 76, 91, 113, 114, 118], ""9"": [18, 29, 31, 34, 45, 48, 52, 60, 63, 78, 83, 98, 103, 108], ""10"": [1, 16, 23, 25, 27, 42, 49, 54, 69, 84, 85, 86, 92, 95, 99, 102, 104, 107, 110, 115]}"
validated,6,50877.41228552002,3679.300983,56755.30307876787,0.1155304589836762,45.09600019454956,114,"{""1"": [], ""2"": [20], ""3"": [4, 5, 44, 47, 55, 57, 65, 66, 67, 79, 93, 100, 106], ""4"": [12, 13, 14, 19, 26, 30, 38, 40, 41, 51, 56, 71, 111, 120], ""5"": [8, 10, 11, 21, 35, 37, 61, 75, 77, 81, 89, 96, 101, 105], ""6"": [6, 9, 28, 39, 70, 82, 86, 87, 90, 97, 109, 112, 117], ""7"": [2, 7, 24, 46, 64, 73, 74, 94, 119], ""8"": [15, 17, 22, 32, 33, 36, 53, 59, 72, 76, 113, 114, 116, 118], ""9"": [3, 18, 29, 31, 43, 45, 48, 50, 60, 63, 68, 78, 83, 98, 103, 108], ""10"": [16, 23, 25, 27, 42, 49, 54, 62, 69, 84, 85, 91, 92, 95, 99, 102, 104, 107, 110, 115]}"
validated,7,51006.06915317417,3167.3411886,56755.30307876787,0.11271666335095189,45.96500015258789,113,"{""1"": [], ""2"": [20], ""3"": [4, 5, 44, 47, 55, 57, 65, 66, 67, 79, 93, 100, 106], ""4"": [12, 13, 14, 19, 26, 30, 38, 40, 41, 51, 56, 71, 111, 120], ""5"": [8, 10, 11, 21, 35, 37, 61, 75, 77, 81, 89, 96, 101, 105], ""6"": [6, 9, 28, 39, 70, 82, 86, 87, 90, 97, 109, 112, 117], ""7"": [2, 7, 24, 46, 64, 73, 74, 94, 119], ""8"": [15, 17, 32, 33, 36, 53, 59, 72, 76, 113, 114, 116, 118], ""9"": [3, 18, 29, 31, 43, 45, 48, 50, 60, 63, 68, 78, 83, 98, 103, 108], ""10"": [16, 23, 25, 27, 42, 49, 54, 62, 69, 84, 85, 91, 92, 95, 99, 102, 104, 107, 110, 115]}"
validated,8,51263.8172971504,3167.3411886,56709.5386787519,0.1062293381321061,65.3840000629425,113,"{""1"": [], ""2"": [20], ""3"": [4, 5, 44, 47, 55, 57, 65, 66, 67, 79, 93, 100, 106], ""4"": [12, 13, 14, 19, 26, 30, 38, 40, 41, 51, 56, 71, 111, 120], ""5"": [8, 10, 11, 21, 35, 37, 61, 75, 77, 81, 89, 96, 101, 105], ""6"": [6, 9, 28, 39, 70, 82, 86, 87, 90, 97, 109, 112, 117], ""7"": [2, 7, 24, 46, 64, 73, 74, 94, 119], ""8"": [15, 17, 22, 32, 33, 36, 59, 72, 76, 113, 114, 116, 118], ""9"": [3, 18, 29, 31, 43, 45, 48, 50, 60, 63, 68, 78, 83, 98, 103, 108], ""10"": [16, 23, 25, 27, 42, 49, 54, 62, 69, 84, 85, 91, 92, 95, 99, 102, 104, 107, 110, 115]}"
validated,9,51643.60518538675,3167.3411886,56679.891023250755,0.09752002827426721,73.86600017547607,116,"{""1"": [], ""2"": [20], ""3"": [4, 5, 44, 47, 55, 57, 65, 66, 67, 79, 93, 100, 106], ""4"": [12, 13, 14, 19, 26, 30, 38, 40, 41, 51, 56, 71, 111, 120], ""5"": [8, 10, 11, 21, 35, 37, 61, 75, 77, 81, 89, 96, 101, 105], ""6"": [6, 9, 28, 39, 70, 82, 86, 87, 90, 97, 109, 112, 117], ""7"": [2, 7, 24, 34, 46, 52, 53, 64, 73, 74, 94, 119], ""8"": [15, 17, 22, 32, 33, 36, 59, 72, 76, 113, 114, 116, 118], ""9"": [3, 18, 29, 31, 43, 45, 48, 50, 60, 63, 68, 78, 83, 98, 103, 108], ""10"": [16, 23, 25, 27, 42, 49, 54, 62, 69, 84, 85, 91, 92, 95, 99, 102, 104, 107, 110, 115]}"
validated,10,51732.74852457125,3167.3411886,56639.18463556039,0.09484197632876114,138.12800002098083,117,"{""1"": [], ""2"": [20], ""3"": [4, 5, 44, 47, 55, 57, 65, 66, 67, 79, 93, 100, 106], ""4"": [12, 13, 14, 19, 26, 30, 38, 40, 41, 51, 56, 71, 111, 120], ""5"": [8, 10, 11, 21, 35, 37, 61, 75, 77, 81, 89, 96, 101, 105], ""6"": [6, 9, 28, 39, 70, 82, 86, 87, 90, 97, 109, 112, 117], ""7"": [2, 7, 24, 34, 46, 52, 53, 64, 73, 74, 94, 107, 119], ""8"": [15, 17, 22, 32, 33, 36, 59, 72, 76, 113, 114, 116, 118], ""9"": [3, 18, 29, 31, 43, 45, 48, 50, 60, 63, 68, 78, 83, 98, 103, 108], ""10"": [1, 16, 23, 25, 27, 42, 49, 54, 62, 69, 84, 85, 91, 92, 95, 99, 102, 104, 110, 115]}"
